"GEO_ID","NAME","P004001","P004002","P004003","P004004","P004005","P004006","P004007","P004008","P004009","P004010","P004011","P004012","P004013","P004014","P004015","P004016","P004017","P004018","P004019","P004020","P004021","P004022","P004023","P004024","P004025","P004026","P004027","P004028","P004029","P004030","P004031","P004032","P004033","P004034","P004035","P004036","P004037","P004038","P004039","P004040","P004041","P004042","P004043","P004044","P004045","P004046","P004047","P004048","P004049","P004050","P004051","P004052","P004053","P004054","P004055","P004056","P004057","P004058","P004059","P004060","P004061","P004062","P004063","P004064","P004065","P004066","P004067","P004068","P004069","P004070","P004071","P004072","P004073"
"7000000US48201000289","Voting District 0289, Harris County, Texas","2510","1815","695","680","595","50","1","33","0","1","15","13","1","1","5","1","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000290","Voting District 0290, Harris County, Texas","1906","514","1392","1377","1269","88","9","10","1","0","15","15","1","6","3","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000291","Voting District 0291, Harris County, Texas","1761","683","1078","1067","750","194","15","106","0","2","11","7","3","1","1","0","2","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000292","Voting District 0292, Harris County, Texas","2062","1323","739","734","119","601","1","13","0","0","5","3","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000293","Voting District 0293, Harris County, Texas","2253","683","1570","1545","1128","292","2","117","1","5","25","24","3","6","6","0","0","2","3","0","1","0","0","0","0","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000294","Voting District 0294, Harris County, Texas","1817","97","1720","1716","5","1709","0","2","0","0","4","4","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000295","Voting District 0295, Harris County, Texas","915","64","851","842","20","814","1","3","1","3","9","9","3","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000296","Voting District 0296, Harris County, Texas","2329","781","1548","1536","925","153","1","450","1","6","12","12","0","2","2","0","0","0","0","0","0","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000297","Voting District 0297, Harris County, Texas","4979","2794","2185","2152","734","667","5","734","3","9","33","33","4","5","11","0","5","3","0","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000298","Voting District 0298, Harris County, Texas","3267","1026","2241","2192","1530","370","4","284","0","4","49","45","9","4","18","2","2","3","2","0","0","1","0","0","1","3","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0"
"7000000US48201000299","Voting District 0299, Harris County, Texas","4510","3673","837","827","595","171","5","54","0","2","10","10","3","4","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000300","Voting District 0300, Harris County, Texas","5446","515","4931","4879","4179","216","18","448","4","14","52","47","5","11","13","0","4","4","0","0","0","1","0","2","1","6","0","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000301","Voting District 0301, Harris County, Texas","4214","3236","978","969","935","13","12","4","0","5","9","9","0","3","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000302","Voting District 0302, Harris County, Texas","4268","2508","1760","1736","1656","55","10","10","2","3","24","23","2","16","1","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000303","Voting District 0303, Harris County, Texas","3596","279","3317","3279","3034","53","7","183","0","2","38","36","3","7","21","0","0","0","1","0","0","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000304","Voting District 0304, Harris County, Texas","2643","409","2234","2219","1773","54","1","385","0","6","15","15","1","3","8","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000305","Voting District 0305, Harris County, Texas","6796","3619","3177","3108","1615","1096","5","361","13","18","69","57","16","4","18","0","2","4","7","0","1","0","0","0","2","3","0","12","3","0","1","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000306","Voting District 0306, Harris County, Texas","1742","107","1635","1615","1390","33","3","189","0","0","20","18","1","7","9","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000307","Voting District 0307, Harris County, Texas","3355","400","2955","2919","2665","106","22","119","3","4","36","33","4","8","12","0","2","5","0","0","0","0","0","0","0","2","0","3","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000308","Voting District 0308, Harris County, Texas","3110","2220","890","874","338","482","4","39","2","9","16","15","0","4","1","0","1","1","0","1","1","3","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000309","Voting District 0309, Harris County, Texas","2503","111","2392","2378","2144","7","4","219","2","2","14","14","2","2","7","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000310","Voting District 0310, Harris County, Texas","2067","504","1563","1547","1316","105","1","124","0","1","16","15","3","3","8","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000311","Voting District 0311, Harris County, Texas","5671","2027","3644","3586","1033","865","6","1676","2","4","58","58","12","4","11","1","1","5","3","0","3","8","0","0","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000312","Voting District 0312, Harris County, Texas","7532","1537","5995","5849","3778","1002","12","1033","2","22","146","139","23","8","70","4","8","1","5","2","3","0","0","1","0","14","0","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000313","Voting District 0313, Harris County, Texas","69","37","32","32","22","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000314","Voting District 0314, Harris County, Texas","5975","1094","4881","4809","3024","837","12","915","4","17","72","67","9","9","24","1","5","0","0","0","3","1","0","1","1","11","2","5","1","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000315","Voting District 0315, Harris County, Texas","1884","267","1617","1598","1344","134","4","112","0","4","19","19","2","12","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000316","Voting District 0316, Harris County, Texas","1565","99","1466","1452","1153","15","2","279","0","3","14","14","0","4","8","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000317","Voting District 0317, Harris County, Texas","2798","625","2173","2105","1078","858","10","155","0","4","68","61","19","6","16","1","2","3","3","1","0","0","0","0","2","8","0","7","3","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000318","Voting District 0318, Harris County, Texas","4258","1293","2965","2944","115","2783","12","33","0","1","21","20","7","1","3","0","0","1","3","1","3","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000319","Voting District 0319, Harris County, Texas","2554","987","1567","1552","91","1446","4","9","0","2","15","13","8","0","0","0","0","0","2","0","1","1","0","0","0","1","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000320","Voting District 0320, Harris County, Texas","2977","2170","807","803","700","61","1","36","0","5","4","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000321","Voting District 0321, Harris County, Texas","5605","4897","708","703","628","42","6","21","1","5","5","5","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000322","Voting District 0322, Harris County, Texas","3250","1180","2070","2041","482","1518","5","33","0","3","29","25","4","12","1","0","0","4","0","2","1","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000323","Voting District 0323, Harris County, Texas","4472","3016","1456","1431","917","473","4","29","0","8","25","24","3","9","3","2","3","1","0","0","2","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000324","Voting District 0324, Harris County, Texas","2513","461","2052","2034","1727","267","5","31","0","4","18","17","2","5","7","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000325","Voting District 0325, Harris County, Texas","3966","2379","1587","1580","492","1072","4","8","0","4","7","7","0","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000326","Voting District 0326, Harris County, Texas","1357","1073","284","280","258","20","1","0","1","0","4","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000327","Voting District 0327, Harris County, Texas","1766","199","1567","1557","38","1512","6","1","0","0","10","6","1","0","0","0","0","4","0","0","1","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000328","Voting District 0328, Harris County, Texas","3577","2665","912","902","536","312","7","45","0","2","10","10","2","5","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000329","Voting District 0329, Harris County, Texas","2722","1719","1003","991","488","225","7","270","0","1","12","12","1","5","4","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000330","Voting District 0330, Harris County, Texas","5652","3875","1777","1745","1178","261","7","283","1","15","32","30","6","4","8","0","6","1","0","0","3","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000331","Voting District 0331, Harris County, Texas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000332","Voting District 0332, Harris County, Texas","820","730","90","88","51","8","1","28","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000333","Voting District 0333, Harris County, Texas","3273","411","2862","2830","2589","88","18","131","1","3","32","30","3","11","13","0","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000334","Voting District 0334, Harris County, Texas","1226","253","973","955","335","556","3","47","12","2","18","16","5","4","1","2","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000335","Voting District 0335, Harris County, Texas","7328","6288","1040","1018","349","307","7","341","0","14","22","22","4","5","6","0","3","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000336","Voting District 0336, Harris County, Texas","4331","788","3543","3502","413","2846","5","233","0","5","41","30","10","0","8","0","0","1","2","1","4","0","0","1","3","0","0","11","7","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000337","Voting District 0337, Harris County, Texas","1984","1069","915","906","201","691","3","11","0","0","9","7","1","2","2","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000338","Voting District 0338, Harris County, Texas","8167","2756","5411","5298","972","2329","21","1965","2","9","113","109","20","2","35","0","5","12","4","1","5","11","0","0","5","9","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000339","Voting District 0339, Harris County, Texas","2623","2307","316","311","111","191","3","5","0","1","5","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000340","Voting District 0340, Harris County, Texas","4159","538","3621","3587","3314","163","6","91","6","7","34","30","5","15","7","1","2","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000341","Voting District 0341, Harris County, Texas","2469","1912","557","555","197","346","4","5","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000342","Voting District 0342, Harris County, Texas","11431","5627","5804","5724","936","4443","14","298","14","19","80","76","20","5","18","1","0","13","5","3","5","1","0","0","3","1","1","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000343","Voting District 0343, Harris County, Texas","3902","3511","391","379","278","61","3","30","0","7","12","10","1","2","3","0","3","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000344","Voting District 0344, Harris County, Texas","1431","631","800","792","22","761","7","1","0","1","8","7","3","0","0","0","2","0","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000345","Voting District 0345, Harris County, Texas","6596","4218","2378","2325","708","989","7","611","0","10","53","49","10","4","15","0","4","2","3","0","5","1","0","0","1","4","0","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000346","Voting District 0346, Harris County, Texas","2","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000347","Voting District 0347, Harris County, Texas","5440","2787","2653","2622","2305","121","6","183","0","7","31","30","4","10","8","0","3","0","0","0","3","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000348","Voting District 0348, Harris County, Texas","3440","1002","2438","2401","2140","125","13","116","1","6","37","35","8","11","9","0","2","0","0","0","0","1","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000349","Voting District 0349, Harris County, Texas","2086","439","1647","1607","1232","239","7","123","3","3","40","38","4","16","17","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000350","Voting District 0350, Harris County, Texas","5002","709","4293","4190","2918","313","8","941","1","9","103","98","12","9","54","2","2","1","4","0","2","0","0","0","3","9","0","5","2","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000351","Voting District 0351, Harris County, Texas","4879","440","4439","4389","4005","238","10","127","7","2","50","46","9","20","7","0","4","1","2","0","0","0","1","0","1","1","0","4","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000352","Voting District 0352, Harris County, Texas","5311","1566","3745","3685","3304","233","13","116","14","5","60","58","11","20","20","2","1","0","0","0","0","0","0","0","2","2","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000353","Voting District 0353, Harris County, Texas","5714","2848","2866","2819","479","2131","11","190","1","7","47","42","17","3","2","0","0","11","1","1","3","1","0","0","0","3","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000354","Voting District 0354, Harris County, Texas","5272","1886","3386","3334","847","2179","13","290","1","4","52","47","9","6","6","1","2","4","4","2","3","1","0","0","1","8","0","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000355","Voting District 0355, Harris County, Texas","1569","281","1288","1275","153","1077","2","41","0","2","13","12","0","0","4","0","0","3","5","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000356","Voting District 0356, Harris County, Texas","4380","1046","3334","3268","2231","648","5","372","0","12","66","61","13","7","22","0","3","3","2","1","4","0","0","1","3","2","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"7000000US48201000357","Voting District 0357, Harris County, Texas","3502","433","3069","3043","2813","85","8","132","3","2","26","25","1","6","10","2","0","2","0","0","0","0","0","0","0","4","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000358","Voting District 0358, Harris County, Texas","8494","4520","3974","3877","457","2895","6","503","4","12","97","84","28","6","16","0","3","6","9","5","5","0","0","0","2","4","0","13","6","1","1","1","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000359","Voting District 0359, Harris County, Texas","8259","3998","4261","4191","374","3441","10","348","6","12","70","65","16","4","11","0","0","14","4","2","9","4","0","0","0","1","0","5","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000360","Voting District 0360, Harris County, Texas","3219","354","2865","2818","2290","100","4","419","0","5","47","47","3","9","16","3","2","1","2","2","1","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000361","Voting District 0361, Harris County, Texas","2322","305","2017","1974","1005","109","0","855","4","1","43","36","4","7","21","0","0","0","0","0","4","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000362","Voting District 0362, Harris County, Texas","5853","977","4876","4814","4097","288","19","403","1","6","62","57","13","17","16","0","0","0","2","0","2","1","0","0","4","2","0","5","1","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000363","Voting District 0363, Harris County, Texas","7760","2391","5369","5274","2431","2637","28","143","8","27","95","89","19","11","18","1","1","20","4","3","0","0","0","0","12","0","0","6","0","1","0","1","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000364","Voting District 0364, Harris County, Texas","4359","2270","2089","2062","1369","542","11","131","1","8","27","26","4","8","5","0","5","0","2","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000365","Voting District 0365, Harris County, Texas","1220","127","1093","1085","178","898","2","5","0","2","8","6","1","0","1","1","0","1","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
