"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US37123000ROC","Voting District ROC, Montgomery County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1941","624","1317","1298","500","774","7","15","0","2","19","19","10","1","2","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708700WS-1","Voting District WS-1, Haywood County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2631","97","2534","2517","2437","47","19","14","0","0","17","17","3","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37165000010","Voting District 10, Scotland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3672","70","3602","3506","1860","1117","481","44","0","4","96","95","19","57","1","1","2","10","2","0","2","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000606","Voting District 606, Forsyth County, North Carolina","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3065","747","2318","2244","1339","857","7","31","0","10","74","61","39","7","11","0","0","2","1","0","0","0","0","0","0","1","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37073000002","Voting District 2, Gates County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1450","14","1436","1421","1222","194","2","2","0","1","15","15","8","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000RR","Voting District RR, Henderson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1232","31","1201","1194","1188","2","2","0","0","2","7","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3702700PR18","Voting District PR18, Caldwell County, North Carolina","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5061","81","4980","4935","4779","97","5","49","0","5","45","43","23","12","3","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705500KTHK","Voting District KTHK, Dare County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3272","96","3176","3141","3078","28","5","27","2","1","35","35","11","18","4","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3706100ROSE","Voting District ROSE, Duplin County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3377","700","2677","2655","1559","1076","6","13","1","0","22","20","7","6","1","0","1","5","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37019000002","Voting District 02, Brunswick County, North Carolina","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","7119","935","6184","6028","4372","1526","80","40","0","10","156","136","66","36","7","0","2","22","1","0","1","0","0","0","1","0","0","17","4","4","0","2","0","0","0","0","0","3","3","0","0","0","0","0","1","0","0","0"
"7000000US37059000014","Voting District 14, Davie County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2713","156","2557","2538","2399","119","4","12","0","4","19","17","10","5","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37045LAWNDL","Voting District LAWNDL, Cleveland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2589","70","2519","2491","1697","789","3","1","0","1","28","26","7","11","2","1","3","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37069000002","Voting District 02, Franklin County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2295","301","1994","1972","962","1007","2","1","0","0","22","17","11","0","0","0","0","1","1","0","4","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37113000014","Voting District 14, Macon County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","894","8","886","881","874","0","6","1","0","0","5","5","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37173000BC2","Voting District BC2, Swain County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3109","95","3014","2959","2721","20","184","34","0","0","55","51","2","44","2","0","0","2","0","0","0","0","0","0","1","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-44","Voting District 01-44, Wake County, North Carolina","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","5822","1079","4743","4628","2849","1645","7","110","1","16","115","96","37","11","28","0","1","5","6","5","2","0","0","0","0","1","0","14","6","6","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"7000000US3708100FEN1","Voting District FEN1, Guilford County, North Carolina","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4731","223","4508","4414","1795","2504","23","89","0","3","94","82","31","10","9","0","2","18","3","1","5","0","0","0","1","2","0","11","9","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714900CL07","Voting District CL07, Polk County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3294","250","3044","2992","2930","48","5","7","0","2","52","49","23","17","9","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370030000T1","Voting District T1, Alexander County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3377","186","3191","3165","2499","580","24","55","4","3","26","25","11","8","0","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US37067000902","Voting District 902, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2165","185","1980","1932","1290","587","6","36","0","13","48","44","13","6","17","0","3","3","0","0","1","0","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37121000001","Voting District 01, Mitchell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1810","31","1779","1757","1742","9","6","0","0","0","22","22","1","14","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716300CLEA","Voting District CLEA, Sampson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4165","579","3586","3551","1362","2152","28","7","0","2","35","34","14","5","0","0","0","8","2","0","5","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371750000DR","Voting District DR, Transylvania County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2673","17","2656","2630","2599","8","9","13","1","0","26","26","12","12","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G06","Voting District G06, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2062","142","1920","1881","89","1712","11","55","5","9","39","37","19","1","0","0","1","8","2","5","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"7000000US370890000PV","Voting District PV, Henderson County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2422","125","2297","2270","2224","23","6","12","3","2","27","26","9","6","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37001000127","Voting District 127, Alamance County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6951","1347","5604","5478","2222","3157","13","63","12","11","126","117","61","16","9","1","1","16","5","5","1","0","0","0","1","0","1","9","8","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210034.1","Voting District 34.1, Buncombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1330","16","1314","1297","1259","32","0","5","0","1","17","17","7","6","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000031","Voting District 31, Catawba County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5408","131","5277","5238","4928","256","7","40","3","4","39","39","10","14","9","2","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025002-02","Voting District 02-02, Cabarrus County, North Carolina","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6342","1044","5298","5201","4194","786","30","168","0","23","97","87","36","12","14","0","0","5","6","0","0","0","0","0","1","13","0","7","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370450000S5","Voting District S5, Cleveland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3396","107","3289","3261","2149","1078","7","23","0","4","28","28","20","2","0","2","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37069000016","Voting District 16, Franklin County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2974","195","2779","2754","1398","1328","13","12","2","1","25","25","7","8","3","0","0","3","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000032","Voting District 032, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2423","38","2385","2356","2299","14","3","37","1","2","29","29","8","0","19","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37125000DHR","Voting District DHR, Moore County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2754","279","2475","2452","2207","232","12","1","0","0","23","23","13","6","1","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300EN03","Voting District EN03, Onslow County, North Carolina","8","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","17137","2233","14904","14222","9939","3598","83","517","48","37","682","585","232","66","145","19","9","33","44","14","13","0","0","1","8","1","0","86","43","10","3","4","3","0","0","14","0","0","6","0","0","3","0","0","0","0","0","0"
"7000000US3714500ROX1","Voting District ROX1, Person County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3300","342","2958","2912","1245","1646","9","3","1","8","46","38","23","10","0","0","0","4","1","0","0","0","0","0","0","0","0","8","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000505","Voting District 505, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4156","1522","2634","2558","818","1715","4","12","4","5","76","69","47","6","4","1","0","8","1","0","2","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"7000000US37081000H04","Voting District H04, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4875","680","4195","4101","1955","1400","40","691","1","14","94","90","42","8","22","0","3","4","1","0","1","0","0","1","0","8","0","4","2","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US37071000019","Voting District 19, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8174","711","7463","7286","6072","1140","29","34","6","5","177","167","96","42","8","10","2","6","1","0","0","0","0","0","0","1","1","10","6","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37115MARS-H","Voting District MARS-H, Madison County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4654","101","4553","4502","4270","181","9","30","3","9","51","46","10","23","6","0","1","1","1","1","0","0","0","0","2","1","0","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000010","Voting District 010, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2719","62","2657","2616","2476","70","14","52","1","3","41","39","10","8","17","1","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000018","Voting District 18, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5173","2255","2918","2861","311","2506","11","23","0","10","57","49","24","4","1","0","1","15","1","0","2","1","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000033","Voting District 33, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3470","79","3391","3338","3126","182","23","5","1","1","53","50","21","25","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37169000001","Voting District 01, Stokes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1238","24","1214","1204","1180","17","6","1","0","0","10","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000042","Voting District 042, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4714","958","3756","3687","2560","1028","18","59","0","22","69","59","24","6","20","0","0","3","2","0","1","1","0","0","1","0","1","10","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37169000010","Voting District 10, Stokes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4429","119","4310","4268","4158","53","12","30","4","11","42","42","9","19","8","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183017-06","Voting District 17-06, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3445","849","2596","2559","1928","600","13","14","1","3","37","32","14","5","6","1","0","5","0","1","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700700BURN","Voting District BURN, Anson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1942","34","1908","1891","1546","309","8","27","0","1","17","14","3","8","1","1","0","0","1","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37041000003","Voting District 3, Chowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2338","109","2229","2212","2101","100","8","3","0","0","17","17","5","9","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716100004A","Voting District 04A, Rutherford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3398","85","3313","3274","2995","255","10","13","0","1","39","38","18","13","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37019000022","Voting District 22, Brunswick County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2619","45","2574","2540","2495","17","14","8","0","6","34","32","2","21","9","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000038","Voting District 38, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3089","734","2355","2279","923","1279","15","54","0","8","76","66","54","4","1","0","0","5","1","0","1","0","0","0","0","0","0","10","5","0","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0","0","0","0"
"7000000US37071000027","Voting District 27, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4469","93","4376","4340","3951","201","12","167","1","8","36","34","10","4","18","0","0","0","0","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000001","Voting District 01, Randolph County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3351","137","3214","3186","2924","96","18","142","0","6","28","28","10","2","14","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700300000L","Voting District L, Alexander County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1447","29","1418","1406","1360","33","4","9","0","0","12","12","8","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37005000007","Voting District 07, Alleghany County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1060","30","1030","1018","1010","5","0","3","0","0","12","12","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37019000017","Voting District 17, Brunswick County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5873","237","5636","5574","4246","1279","29","13","2","5","62","56","15","22","8","1","0","7","0","2","0","1","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183007-11","Voting District 07-11, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1277","32","1245","1235","1163","41","0","31","0","0","10","10","0","1","7","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183013-06","Voting District 13-06, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4217","217","4000","3906","3003","698","10","188","1","6","94","70","18","6","33","0","6","1","4","0","0","0","0","0","0","2","0","24","14","1","0","0","0","2","0","1","0","0","2","0","0","0","0","4","0","0","0","0"
"7000000US37017000P10","Voting District P10, Bladen County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1094","73","1021","1005","723","263","16","3","0","0","16","15","11","3","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000036","Voting District 36, Rowan County, North Carolina","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4192","400","3792","3708","1905","1727","12","54","0","10","84","77","40","8","7","1","0","10","4","4","1","0","0","1","1","0","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G41","Voting District G41, Guilford County, North Carolina","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4554","324","4230","4155","3149","750","17","217","0","22","75","66","23","9","19","0","1","1","5","1","2","2","0","0","0","3","0","8","5","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0"
"7000000US37119000201","Voting District 201, Mecklenburg County, North Carolina","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8996","1291","7705","7500","4027","3249","38","150","6","30","205","186","85","11","43","0","4","33","2","1","5","0","0","0","0","2","0","18","13","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37049000019","Voting District 19, Craven County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3836","137","3699","3578","2096","1423","18","35","0","6","121","107","49","17","19","6","0","7","3","0","1","3","1","0","0","0","1","14","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000041","Voting District 41, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4614","284","4330","4280","4032","208","12","24","1","3","50","49","19","23","3","0","4","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000002","Voting District 02, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1436","384","1052","1040","971","58","6","2","0","3","12","12","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37177000001","Voting District 01, Tyrrell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","330","4","326","324","65","253","0","6","0","0","2","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708500PR01","Voting District PR01, Harnett County, North Carolina","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","12943","1343","11600","11101","8018","2624","150","225","35","49","499","458","172","94","106","16","4","32","20","9","1","0","0","0","4","0","0","34","10","4","0","1","5","0","2","6","2","0","0","2","0","2","0","0","0","0","0","0"
"7000000US370510000G7","Voting District G7, Cumberland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3604","177","3427","3373","2664","642","40","21","5","1","54","52","9","28","10","2","0","3","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"7000000US37023000024","Voting District 0024, Burke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3547","88","3459","3428","3295","42","2","89","0","0","31","27","9","14","4","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000033","Voting District 33, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8481","754","7727","7527","3235","3379","24","851","6","32","200","192","67","10","38","0","3","39","17","0","5","2","0","0","1","10","0","8","6","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"7000000US37065000701","Voting District 0701, Edgecombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3524","177","3347","3333","1031","2268","20","8","1","5","14","14","8","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025012-12","Voting District 12-12, Cabarrus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3058","358","2700","2640","2116","484","13","23","0","4","60","59","41","10","5","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371370001RB","Voting District 1RB, Pamlico County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1919","34","1885","1857","1650","187","12","5","0","3","28","26","19","5","1","0","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183016-07","Voting District 16-07, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4530","247","4283","4208","3097","1013","12","68","8","10","75","57","23","7","14","1","4","5","3","0","0","0","0","0","0","0","0","18","15","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"7000000US37019000012","Voting District 12, Brunswick County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3747","77","3670","3631","3331","269","25","4","2","0","39","39","18","18","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
